Name,Molar mass (g/mol),
Carbon dioxide (CO2),44.009,
Silicon dioxide (SiO2),60.084,
Sulfur dioxide (SO2),64.064,
Nitrogen dioxide (NO2),46.005,
Carbon monoxide (CO),28.01,
Nitric oxide (NO),30.006,
Hydrogen peroxide (H2O2),34.015,
Aluminum oxide (Al2O3),101.961,
Iron(III) oxide (Fe2O3),159.688,
Iron(II) oxide (FeO),71.845,
Copper(II) oxide (CuO),79.545,
Zinc oxide (ZnO),81.38,
Lead(II) oxide (PbO),223.2,
Magnesium oxide (MgO),40.304,
Sodium oxide (Na2O),61.979,
Potassium oxide (K2O),94.196,
Calcium oxide (CaO),56.077,
Phosphorus pentoxide (P4O10),283.89,
Chromium(III) oxide (Cr2O3),151.99,
Manganese(IV) oxide (MnO2),86.937,
Nickel(II) oxide (NiO),74.693,
Tin(IV) oxide (SnO2),150.709,
Mercury(II) oxide (HgO),216.59,
Barium oxide (BaO),153.326,
Strontium oxide (SrO),103.62,
Beryllium oxide (BeO),25.012,
Titanium dioxide (TiO2),79.866,
Vanadium(V) oxide (V2O5),181.88,
Chromium(VI) oxide (CrO3),99.994,
Manganese(II) oxide (MnO),70.937,
Cobalt(II) oxide (CoO),74.933,
Ruthenium(IV) oxide (RuO2),133.07,
Rhodium(III) oxide (Rh2O3),253.809,
Palladium(II) oxide (PdO),122.42,
Silver(I) oxide (Ag2O),231.736,
Cadmium oxide (CdO),128.41,
Indium(III) oxide (In2O3),277.634,
Antimony(V) oxide (Sb2O5),323.517,
Tellurium dioxide (TeO2),159.6,
Iodine pentoxide (I2O5),333.81,
Ruthenium tetroxide (RuO4),165.07,
Osmium tetroxide (OsO4),254.23,
Xenon trioxide (XeO3),179.288,
Perchloric acid (HClO4),100.459,
Nitrogen pentoxide (N2O5),108.01,
